Column,genre,simplified genre
194,http://fr.dbpedia.org/resource/Balearic_beat,balearic beat
195,http://fr.dbpedia.org/resource/Electronica,electroniquea
196,http://fr.dbpedia.org/resource/Musique_de_film,musique de film
197,"Blues, rhythm and blues et de rock'n roll","blues, rhythm and blues, de rock'n roll"
198,http://fr.dbpedia.org/resource/Rock_brésilien,rock brésilien
199,Danse tribal fusion,danse tribal fusion
200,http://fr.dbpedia.org/resource/Pop-rock,pop-rock
201,http://fr.dbpedia.org/resource/Chorale,chorale
202,http://fr.dbpedia.org/resource/A_cappella,a cappella
203,http://fr.dbpedia.org/resource/Musique_arabo-andalouse,musique arabo-andalouse
204,http://fr.dbpedia.org/resource/Metal_industriel,metal industriel
205,http://fr.dbpedia.org/resource/Rock_industriel,rock industriel
206,http://fr.dbpedia.org/resource/Musiques_du_monde,musique du monde
207,http://fr.dbpedia.org/resource/Percussions,percussions
208,http://fr.dbpedia.org/resource/Goregrind,goregrind
209,Opéra,opéra
210,http://fr.dbpedia.org/resource/Fusion_de_genres_musicaux,fusion
211,http://fr.dbpedia.org/resource/Old-time_music,old-time music
212,http://fr.dbpedia.org/resource/Chaâbi_marocain,chaâbi marocain
213,http://fr.dbpedia.org/resource/Musique_classique_iranienne,musique classique iranienne
214,http://fr.dbpedia.org/resource/Metal_progressif,metal progressif
215,http://fr.dbpedia.org/resource/Musique_industrielle,musique industrielle
216,http://fr.dbpedia.org/resource/Dub,dub
217,http://fr.dbpedia.org/resource/Musique_de_jeu_vidéo,musique de jeu vidéo
218,http://fr.dbpedia.org/resource/Trance,trance
219,http://fr.dbpedia.org/resource/Jazz_fusion,jazz fusion
220,http://fr.dbpedia.org/resource/Rave_(musique),rave
221,http://fr.dbpedia.org/resource/Technopop,techno-pop
222,http://fr.dbpedia.org/resource/Funk_rock,funk rock
223,http://fr.dbpedia.org/resource/Rock_français,rock français
224,http://fr.dbpedia.org/resource/Electro_rock,electro rock
225,http://fr.dbpedia.org/resource/Post-punk,post-punk
226,http://fr.dbpedia.org/resource/Folk_rock,folk rock
227,http://fr.dbpedia.org/resource/Gospel,gospel
228,http://fr.dbpedia.org/resource/Musique_arabe,arabe
229,http://fr.dbpedia.org/resource/Néoclassique_(scène_gothique),néoclassique (scène gothique)
230,http://fr.dbpedia.org/resource/Dark-folk,dark-folk
231,http://fr.dbpedia.org/resource/Pop_music,pop music
232,http://fr.dbpedia.org/resource/Death/doom,"death, doom"
233,http://fr.dbpedia.org/resource/Experimental,expérimental
234,http://fr.dbpedia.org/resource/Drone_doom,drone doom
235,Blues et de rhythm and blues,"blues, de rhythm and blues"
236,http://fr.dbpedia.org/resource/Variété_française,variété française
237,Soul et R'n'B,"soul, r'n'b"
238,http://fr.dbpedia.org/resource/J-rock,j-rock
239,http://fr.dbpedia.org/resource/Afrobeat,afrobeat
240,http://fr.dbpedia.org/resource/Fusion,fusion
241,http://fr.dbpedia.org/resource/Psychedelic_rock,psychedelic rock
242,"Rhythm and blues, doo-wop et rock'n'roll","rhythm and blues, doo-wop, rock'n'roll"
243,http://fr.dbpedia.org/resource/Doo-wop,doo-wop
244,http://fr.dbpedia.org/resource/Spoken_word,spoken word
245,http://fr.dbpedia.org/resource/Garage_rock,garage rock
246,http://fr.dbpedia.org/resource/Horrorcore,horrorcore
247,chanson bretonne - Folk rock d'inspiration musique bretonne,"chanson bretonne, folk rock d'inspiration musique bretonne"
248,http://fr.dbpedia.org/resource/Música_Popular_Brasileira,música popular brasileira
249,http://fr.dbpedia.org/resource/Musique_pour_enfants,musique pour enfants
250,Pop,pop
251,http://fr.dbpedia.org/resource/Heavy_Metal_Traditionnel,heavy metal traditionnel
252,http://fr.dbpedia.org/resource/New_jack_swing,new jack swing
253,http://fr.dbpedia.org/resource/Urban,urban
254,http://fr.dbpedia.org/resource/Post-grunge,post-grunge
255,http://fr.dbpedia.org/resource/Alternative_metal,alternative metal
256,http://fr.dbpedia.org/resource/Arabo-andalou,arabo-andalou
257,http://fr.dbpedia.org/resource/Blues_français,blues français
258,http://fr.dbpedia.org/resource/Krautrock,krautrock
259,http://fr.dbpedia.org/resource/Techno_de_detroit,techno de détroit
260,http://fr.dbpedia.org/resource/Noise_rock,noise rock
261,http://fr.dbpedia.org/resource/Shoegaze,shoegaze
262,http://fr.dbpedia.org/resource/Skate_punk,skate punk
263,http://fr.dbpedia.org/resource/Punkcore_mélodique,punkcore mélodique
264,http://fr.dbpedia.org/resource/Space_rock,space rock
265,http://fr.dbpedia.org/resource/Jazz_rap,jazz rap
266,http://fr.dbpedia.org/resource/Electro,electro
267,"Chanson française,",chanson française
268,http://fr.dbpedia.org/resource/Us_power_metal,us power metal
269,http://fr.dbpedia.org/resource/World_music,world music
270,"Metalcore, screamo, metal chrétien, post-hardcore","metalcore, screamo, metal chrétien, post-hardcore"
271,http://fr.dbpedia.org/resource/Groupe_ethnique,groupehnique
272,http://fr.dbpedia.org/resource/Musique_acoustique,musique acoustique
273,http://fr.dbpedia.org/resource/Juifs_mizrahim,juifs mizrahim
274,http://fr.dbpedia.org/resource/Musique_baroque,musique baroque
275,http://fr.dbpedia.org/resource/Brass_band,brass band
276,http://fr.dbpedia.org/resource/Soft_rock,soft rock
277,http://fr.dbpedia.org/resource/Metal_chrétien,metal chrétien
278,http://fr.dbpedia.org/resource/Dance-pop,"dance, pop"
279,"Jpop , électronique","jpop , electronique"
280,http://fr.dbpedia.org/resource/Rock_anglais,rock anglais
281,http://fr.dbpedia.org/resource/Math_rock,math rock
282,"Heavy metal, thrash metal, power metal, metal néo-classique, speed-metal","heavy metal, thrash metal, power metal, metal néo-classique, speed-metal"
283,http://fr.dbpedia.org/resource/Techno_minimale,techno minimale
284,http://fr.dbpedia.org/resource/Jazz-rock,jazz-rock
285,Black metal,black metal
286,Variété française,variété française
287,http://fr.dbpedia.org/resource/Acid_techno,acid techno
288,http://fr.dbpedia.org/resource/Salsa,salsa
289,http://fr.dbpedia.org/resource/Gangsta_funk,gangsta funk
290,http://fr.dbpedia.org/resource/Chicano_rap,chicano rap
291,http://fr.dbpedia.org/resource/Rap_west_coast,rap west coast
292,groove metal,groove metal
293,"Pop, jazz","jazz, pop"
294,http://fr.dbpedia.org/resource/Rock'n'roll,rock'n'roll
295,http://fr.dbpedia.org/resource/Brutal_death_metal,brutal death metal
296,http://fr.dbpedia.org/resource/Britpop,brit pop
297,http://fr.dbpedia.org/resource/Electronic_body_music,electronique body music
298,http://fr.dbpedia.org/resource/Black_metal_symphonique,black metal symphonique
299,Soul,soul
300,"grec, Modern Laika, pop, dance","grec, modern laika, pop, dance"
301,http://fr.dbpedia.org/resource/Mambo,mambo
302,http://fr.dbpedia.org/resource/Cha-cha-cha,cha-cha-cha
303,http://fr.dbpedia.org/resource/Latin_jazz,latin jazz
304,"musique symphonique, opéra","musique symphonique, opéra"
305,"""Terroir metal""",terroir metal
306,http://fr.dbpedia.org/resource/Rhythm'n'blues,rhythm 'n' blues
307,musique classique,musique classique
308,http://fr.dbpedia.org/resource/Nu_soul,nu soul
309,http://fr.dbpedia.org/resource/Breakbeat,breakbeat
310,http://fr.dbpedia.org/resource/Nu_jazz,nu jazz
311,http://fr.dbpedia.org/resource/Sludge_metal,sludge metal
312,http://fr.dbpedia.org/resource/Hip-house,hip-house
313,http://fr.dbpedia.org/resource/Electro_hop,electro hop
314,http://fr.dbpedia.org/resource/Pop(musique),pop
315,classique,classique
316,http://fr.dbpedia.org/resource/Emo,emo
317,http://fr.dbpedia.org/resource/Hardcore_mélodique,hardcore mélodique
318,http://fr.dbpedia.org/resource/Rock_expérimental,rock expérimental
319,http://fr.dbpedia.org/resource/Grunge,grunge
320,"Rap, new jack swing, RnB, reggae fusion","rap, new jack swing, rnb, reggae fusion"
321,http://fr.dbpedia.org/resource/Deep_techno,deep techno
322,Rock et electro,"rock, electro"
323,http://fr.dbpedia.org/resource/Post_hardcore,post-hardcore
324,"Variété italienne, pop-rock, italo disco, dance pop","variété italienne, pop-rock, italo disco, dance pop"
325,http://fr.dbpedia.org/resource/Free-jazz,free jazz
326,"Dance-pop, RnB, zouk au groove","dance pop, rnb, zouk au groove"
327,http://fr.dbpedia.org/resource/Electropop,electro pop
328,http://fr.dbpedia.org/resource/Intelligent_dance_music,intelligent dance music
329,http://fr.dbpedia.org/resource/Post-bop,post bop
330,http://fr.dbpedia.org/resource/Musique_brésilienne,musique brésilienne
331,"http://fr.dbpedia.org/resource/Musique_country_,_Rockabilly","musique country , rockabilly"
332,http://fr.dbpedia.org/resource/Musique_Folk,folk
333,http://fr.dbpedia.org/resource/Grime,grime
334,http://fr.dbpedia.org/resource/Enka,enka
335,http://fr.dbpedia.org/resource/Acoustique,acoustique
336,"Black metal, thrash metal","black metal, thrash metal"
337,http://fr.dbpedia.org/resource/Metal_symphonique,metal symphonique
338,http://fr.dbpedia.org/resource/Rap_conscient,rap conscient
339,http://fr.dbpedia.org/resource/Rock_chrétien_(musique),rock chrétien
340,Rock festif celtique,rock festif celtique
341,http://fr.dbpedia.org/resource/Fusion_(rock),fusion rock
342,http://fr.dbpedia.org/resource/Boogaloo,boogaloo
343,http://fr.dbpedia.org/resource/Musique_colombienne,musique colombienne
344,http://fr.dbpedia.org/resource/Musique_du_monde,musique du monde
345,"Old Skool Manchester Rave Musique électronique, Big beat","old school, rave, musique electronique, big beat"
346,http://fr.dbpedia.org/resource/Shock_rock,shock rock
347,http://fr.dbpedia.org/resource/Rave_music,rave music
348,http://fr.dbpedia.org/resource/New_beat,new beat
349,http://fr.dbpedia.org/resource/Hardcore_(musique_électronique),hardcore
350,http://fr.dbpedia.org/resource/Neo_soul,neo-soul
351,http://fr.dbpedia.org/resource/Neo-psychedelia,neo-psychedelia
352,http://fr.dbpedia.org/resource/Dark_ambient,dark ambient
353,http://fr.dbpedia.org/resource/Musique_contemporaine,musique contemporaine
354,"Variété française,",variété française
355,http://fr.dbpedia.org/resource/Baroque,baroque
356,http://fr.dbpedia.org/resource/Contemporain,contemporain
357,http://fr.dbpedia.org/resource/Improvisation_libre,improvisation libre
358,http://fr.dbpedia.org/resource/Noise_music,noise music
359,http://fr.dbpedia.org/resource/Japanoise,japanoise
360,http://fr.dbpedia.org/resource/Dub_techno,dub techno
361,http://fr.dbpedia.org/resource/Facteur_d'orgues,facteur d'orgues
362,http://fr.dbpedia.org/resource/Psychédélique,psychédélique
363,http://fr.dbpedia.org/resource/Acid_jazz,acid jazz
364,http://fr.dbpedia.org/resource/J-Pop,j-pop
365,http://fr.dbpedia.org/resource/Groove_metal,groove metal
366,Chaabi Marocain,chaâbi marocain
367,"Musique arabe, variété internationale, pop","musique arabe, variété internationale, pop"
368,http://fr.dbpedia.org/resource/Musique_celtique,musique celtique
369,http://fr.dbpedia.org/resource/Nouvelle_danse_française,nouvelle danse française
370,http://fr.dbpedia.org/resource/Techno_de_Detroit,techno de détroit
371,http://fr.dbpedia.org/resource/Death_metal_technique,death metal technique
372,http://fr.dbpedia.org/resource/Down_tempo,down tempo
373,"Salsa, cumbia, rap, funk, dub...","salsa, cumbia, rap, funk, dub..."
374,http://fr.dbpedia.org/resource/Neue_Deutsche_Welle,neue deutsche welle
375,http://fr.dbpedia.org/resource/Baroque_pop,baroque pop
376,"Varietés, rock, pop, beat, funk, alternative rock.","varietés, rock, pop, beat, funk, alternative rock."
377,Romantique,romantique
378,"pop, rock, adult contemporary music","pop, rock, adult contemporary music"
379,http://fr.dbpedia.org/resource/Musique_instrumentale,musique instrumentale
380,http://fr.dbpedia.org/resource/Musiques_improvisées,musiques improvisées
381,http://fr.dbpedia.org/resource/Breakcore,breakcore
382,http://fr.dbpedia.org/resource/Abstract_hip-hop,abstract hip-hop
383,http://fr.dbpedia.org/resource/Comedy_rock,comedy rock
384,http://fr.dbpedia.org/resource/Italo_disco,italo disco
385,http://fr.dbpedia.org/resource/Musique_folklorique,musique folklorique
386,http://fr.dbpedia.org/resource/Musique_traditionnelle,musique traditionnelle
387,"pop rock, pop punk, rock alternatif.","pop rock, pop punk, rock alternatif."
388,http://fr.dbpedia.org/resource/Scat,scat
389,http://fr.dbpedia.org/resource/Rock_&_roll,rock & roll
390,http://fr.dbpedia.org/resource/Soul_music,soul music
391,"Black Metal Symphonic, Black Metal Mélodique, Thrash metal, blackened death metal","black metal symphonic, black metal mélodique, thrash metal, blackened death metal"
392,http://fr.dbpedia.org/resource/Stoner_metal,stoner metal
393,http://fr.dbpedia.org/resource/Néo-prog,neo-prog
394,http://fr.dbpedia.org/resource/Power_noise,power noise
395,Musique électronique,musique electronique
396,http://fr.dbpedia.org/resource/Maloya,maloya
397,http://fr.dbpedia.org/resource/Séga,séga
398,"Folk, jazz et soul","folk, jazz, soul"
399,"reggae, rocksteady, skinhead reggae","reggae, rocksteady, skinhead reggae"
400,"Indie rock, Pop rockOdd Pop/Robot Pop","indie rock, pop rockodd pop/robot pop"
401,http://fr.dbpedia.org/resource/Dance_punk,dance punk
402,http://fr.dbpedia.org/resource/Electro_new_wave,electro new wave
403,http://fr.dbpedia.org/resource/Roots_rock,roots rock
404,http://fr.dbpedia.org/resource/Skiffle,skiffle
405,http://fr.dbpedia.org/resource/Alt-country,alt-country
406,"R&B, soul, disco, quiet storm, Motowngospel","r&b, soul, disco, quiet storm, motowngospel"
407,http://fr.dbpedia.org/resource/Multiples_influences,multiples influences
408,http://fr.dbpedia.org/resource/Hip-hop_chrétien,hip-hop chrétien
409,http://fr.dbpedia.org/resource/Christianisme,christianisme
410,http://fr.dbpedia.org/resource/Instrumental,instrumental
411,http://fr.dbpedia.org/resource/Jam_rock,jam rock
412,Classique,classique
413,http://fr.dbpedia.org/resource/Metal_néo-classique,metal neo-classique
414,http://fr.dbpedia.org/resource/Power_Metal,power metal
415,http://fr.dbpedia.org/resource/Musique_rebelle_irlandaise,musique rebelle irlandaise
416,http://fr.dbpedia.org/resource/Musique_bruitiste,musique bruitiste
417,http://fr.dbpedia.org/resource/Free_Jazz,free jazz
418,http://fr.dbpedia.org/resource/Rumba,rumba
419,http://fr.dbpedia.org/resource/Opérette,opérette
420,http://fr.dbpedia.org/resource/Rockabilly,rockabilly
421,http://fr.dbpedia.org/resource/Horror_punk,horror punk
422,http://fr.dbpedia.org/resource/Turntablism,turntablism
423,http://fr.dbpedia.org/resource/Rock_symphonique,rock symphonique
424,dancehall,dancehall
425,"Pop, opéra","pop, opéra"
426,http://fr.dbpedia.org/resource/Uplifting_trance,uplifting trance
427,http://fr.dbpedia.org/resource/Power_metal_symphonique,power metal
428,http://fr.dbpedia.org/resource/Reggaeton,reggaetón
429,http://fr.dbpedia.org/resource/Dance_Music,dance
430,Hip-hop,hip-hop
431,Chanson Française / Rock,"chanson française, rock"
432,http://fr.dbpedia.org/resource/Jazz_rock,jazz-rock
433,http://fr.dbpedia.org/resource/Lo-fi,lo-fi
434,http://fr.dbpedia.org/resource/Twee_pop,twee pop
435,http://fr.dbpedia.org/resource/Swing,swing
436,http://fr.dbpedia.org/resource/Électronique,electronique
437,http://fr.dbpedia.org/resource/Latino,latino
438,http://fr.dbpedia.org/resource/Lounge,lounge
439,http://fr.dbpedia.org/resource/Bossa_nova,bossa nova
440,"Electroswing, jazz manouche","electroswing, jazz manouche"
441,http://fr.dbpedia.org/resource/Metal_neo-classique,metal neo-classique
442,"Jazz et musique improvisée, musique classique","jazz, musique improvisée, musique classique"
443,http://fr.dbpedia.org/resource/Yéyé,yéyé
444,http://fr.dbpedia.org/resource/Alternative_country,alternative country
445,http://fr.dbpedia.org/resource/Chanson_polyphonique,chanson polyphonique
446,"chansons profanes et scripturales,","chansons profanes, scripturales"
447,psaumes,psaume
448,http://fr.dbpedia.org/resource/Ghettotech,ghettotech
449,http://fr.dbpedia.org/resource/Power_ballad,power ballad
450,http://fr.dbpedia.org/resource/Musique_cadienne,musique cadienne
451,http://fr.dbpedia.org/resource/Coupé-décalé,coupé-décalé
452,"Rap East Coast, rap hardcore, gangsta rap, rap underground","rap east coast, rap hardcore, gangsta rap, rap underground"
453,http://fr.dbpedia.org/resource/Chaâbi_algérien,chaâbi algérien
454,Swing,swing
455,"Electro, house, progressive, trance","electro, house, progressive, trance"
456,http://fr.dbpedia.org/resource/Crossover_(musique),crossover
